Candidate_ID,Name,Country,Exam_Attempt_Date,Exam_Score,Passed,Training_Completed,Experience_Months,Preferred_Exam_Mode,Product_Version
b8fb92ef-c444-4db8-9212-8f471c71742d,Andrew Hawkins,Mexico,2025-03-05,44,Yes,Yes,23,Onsite,2024.2
f9c1c4fb-7f13-42c8-a642-47619cafd11d,Michael Horton,Nepal,2024-09-18,40,No,No,33,Onsite,2023.4
b33268f8-e695-469c-852e-e96991aca242,Ellen Burke,Portugal,2025-02-07,49,No,No,30,Onsite,2023.4
2ad90887-c5b7-47c5-9b43-2dcd37f62079,Mason Fuller,Japan,2025-06-22,74,No,No,2,Onsite,2024.1
2b801935-9885-48c4-b48d-1694fce2214c,Charles Craig,Netherlands Antilles,2024-11-07,50,Yes,No,25,Online,2024.2
ae0e45dd-4fda-4ca9-8a0f-a718f59e00e3,Amy Munoz,Yemen,2025-06-12,69,No,Yes,15,Onsite,2023.4
95756f39-54b8-4322-b5f1-f7391c05009d,James Castillo,Norfolk Island,2025-07-10,43,Yes,No,35,Onsite,2023.4
a5c83e32-2079-493e-a2a3-3814398420a4,Charles Foster,Mali,2024-11-20,72,No,No,22,Onsite,2023.4
ea5c8d53-8c16-41df-8546-a3d7b3a05f05,Jennifer Bradley,British Virgin Islands,2024-09-22,53,No,Yes,24,Onsite,2024.1
f29ca76b-47de-4f59-bbac-ce106104a3a5,Aaron Crosby,Timor-Leste,2025-02-09,46,Yes,Yes,2,Online,2024.1
303a78d7-3dea-486b-89ba-326cb0523879,Pamela Williams,British Virgin Islands,2025-05-24,96,No,No,20,Onsite,2024.2
359d9438-f792-4f1c-b7f0-48c63c577f85,Jeanne Ramirez,Monaco,2025-05-07,94,No,Yes,19,Online,2024.1
2e5de043-e92b-425b-9ec0-e5d805adfc95,Kendra Thomas,Romania,2025-05-28,98,No,No,10,Onsite,2024.1
a269a942-b5e7-41db-bee6-ac1aea1653ba,Michael Palmer,Burundi,2025-03-14,90,Yes,No,35,Onsite,2024.2
e0b1b757-9114-4947-8fb8-e879647d75ca,Mrs. Sophia Gross MD,Moldova,2025-05-25,60,No,Yes,24,Online,2024.2
fe2a692b-3b79-423d-bc08-e4cd849bfb36,Sharon Houston,Denmark,2025-03-12,51,Yes,Yes,10,Onsite,2023.4
62fb892a-4d7a-41c6-8cc3-5fb086b08442,Olivia Williams,Somalia,2025-03-28,50,Yes,Yes,28,Onsite,2024.1
5fec0176-f440-43b0-ad49-652825f9479f,Jasmine Snyder,Saudi Arabia,2025-05-30,42,No,Yes,25,Online,2024.2
59278906-2940-47d7-9292-890f0cebf17b,Molly Dalton,Iceland,2024-09-03,52,No,Yes,0,Onsite,2024.2
772e567d-4024-4337-a453-97a87b759ae7,Lauren Santos,Tajikistan,2024-08-22,89,No,Yes,34,Onsite,2023.4
8c063d68-2a10-434e-bce1-35df4fb330b4,Dustin Gibson,Tanzania,2024-12-04,52,No,No,22,Onsite,2024.1
4e262a7c-3256-46a4-8de5-85bb7e764391,James Ball,Venezuela,2024-09-07,77,No,No,34,Online,2023.4
d150437c-25ed-411a-b35a-51798ceac5f3,Elizabeth Brock,South Georgia and the South Sandwich Islands,2024-10-14,96,Yes,No,12,Online,2024.2
52723faf-dbf9-4e38-9e9e-00e849913c5b,Philip Jones,Panama,2025-03-01,84,No,No,6,Online,2023.4
9840194a-282c-42c9-8c23-19239e3d8b43,Claudia Fuller,Cameroon,2025-03-02,100,No,Yes,1,Onsite,2023.4
31157bc9-da8d-4d1b-a026-c0de0c3b68d9,Paul Young,Lao People's Democratic Republic,2025-02-08,58,No,No,26,Online,2023.4
c581cd71-06b3-4b43-86f6-c1d7acc13392,Roger Malone,Malaysia,2025-01-28,40,No,No,16,Onsite,2024.1
508689d6-9120-4e10-9c22-a103e2d627d4,Christopher Finley MD,Czech Republic,2025-08-05,48,Yes,Yes,20,Onsite,2023.4
996a6a55-e23c-453b-9536-7c0d3a7c9829,Sean Harper,Isle of Man,2024-08-08,67,Yes,Yes,6,Onsite,2024.1
d8dfec6a-942f-4c15-b01a-c881f6699715,Denise Smith,Uganda,2025-04-21,65,Yes,No,29,Onsite,2023.4
a954fca4-dbe7-4a20-a65d-52873ce9a34a,Sophia Bowen,Haiti,2025-07-23,80,No,Yes,11,Online,2024.1
74f34b54-34ea-40de-8fe3-e7e84cbe1ba7,Lori Valencia,Spain,2025-05-29,72,Yes,Yes,7,Online,2024.2
b16328a0-421f-4cee-8366-b455b00cfd56,Joseph Nunez,Wallis and Futuna,2024-08-12,40,Yes,Yes,20,Onsite,2024.2
574863bd-6350-4553-ad7d-f8ec834b7dcd,Henry Williams,Philippines,2025-01-04,95,No,No,12,Onsite,2024.1
